review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
f3b1efee077ca835b1f2dda456e6894e9909cb17a615d0c0a978e9583ef4f0cb,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-03-09 09:48:08,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",5,"Whenever I am in town, I hit them up. Totally unassuming and I think a chain. Always fresh ingredients and plenty of toppings and options to choose from....",positive,implicit_halal,fast_casual,0.7
b3282e5b3d72e89010298f11429f18bf405c7f5dc6278d05058506a73f7e2713,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-09-08 09:01:06,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",2,"I keep coming back here because the cauliflower they make is really tasty, but the service is always pretty slow. The people who work here are really nice...",neutral,implicit_halal,middle_eastern,0.6
fd0056674fbb7290c3e858dfa94409b8727b851489658a9b1c9c9a9009a1d429,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2026-02-20 17:01:42,2026,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",5,"This is the first time I've been to this location. It's been many years since I have visited a Taim location and by chance, I passed by this one near my...",positive,implicit_halal,middle_eastern,0.7
fd74b55d94c06dbd33458f6d13dd7cb649fc5065275261300ab9f8b2d40acb5d,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-01-06 13:25:07,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",4,Food was good here! But the ordering was a bit complicated. I ended up just going through the app to select the items I want because theres a limit for the...,positive,implicit_halal,fast_casual,0.8
c8ce4f39d3a9513f7811743bbcb3701b22d2ad303f2cee1d197b0aef87b46d10,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-03-03 09:49:29,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",5,"The food and customer service is amazing at the 11 Hoyt St location in Bk! Theyre fast at preparing the food too. Trust me, I've been going here for 2 years...",positive,implicit_halal,fast_casual,0.8
07bfcf2efc23b0fbaa66dcabdc4abab58be1229223d4bab8712a04b9ab69c7e3,J1gSUqhIIkOPY75ao0N4QQ,J1gSUqhIIkOPY75ao0N4QQ,2023-11-05 13:49:16,2023,bk-tandon,BK09,True,True,Halal Grill,"Food Trucks, Halal, Tacos",1,"Unfriendly, rude service. Kept speaking arabic to me, which i dont understand or speak. Tried to go back to English- in a friensly way- the guy got angry...",negative,explicit_halal,street_food,1.0
016ce8ef290a6c8300c2e9da48ba3151fe84b9d1b7650da5c699ccff7d6587fc,X155pxtcrY7l7Awh5zzm7g,X155pxtcrY7l7Awh5zzm7g,2026-03-01 15:27:52,2026,bk-fort-greene,BK33,True,True,Tripoli Restaurant,Lebanese,5,This spot was BOMBB AND SO AUTHENTIC. the sounds of fairuz on the backdrop made it all the more enjoyable. They had such a vibe going for them inside and...,positive,implicit_halal,middle_eastern,0.7
1256fda9be691d6e968a968c48448532ede88ddfd961b13f8ec341afb444611e,X155pxtcrY7l7Awh5zzm7g,X155pxtcrY7l7Awh5zzm7g,2024-10-30 08:29:09,2024,bk-fort-greene,BK33,True,True,Tripoli Restaurant,Lebanese,4,Very good middle eastern type of food. The bad thing is that they don't have the restaurant open for sitting inside on weekdays. These days they do only to...,neutral,implicit_halal,middle_eastern,0.7
ce96a0e97344f137c16b674edd21f3b80355a4d0f8348dc96fdad96a3b3159e3,X155pxtcrY7l7Awh5zzm7g,X155pxtcrY7l7Awh5zzm7g,2023-05-14 20:17:01,2023,bk-fort-greene,BK33,True,True,Tripoli Restaurant,Lebanese,5,"If you are looking for some authentic, homemade Lebanese or middle eastern food- look no further and go to Tripoli. The food is the best middle eastern food...",positive,implicit_halal,middle_eastern,0.8
16488907cf40069c09a302174aedba197505055ac3828bb47c204173911e7f61,X155pxtcrY7l7Awh5zzm7g,X155pxtcrY7l7Awh5zzm7g,2024-04-21 09:26:06,2024,bk-fort-greene,BK33,True,True,Tripoli Restaurant,Lebanese,5,Tastes like home! Some of the best authentic Lebanese food I've had in nyc. We went on a Saturday evening and had no trouble getting a table. The spinach...,positive,implicit_halal,middle_eastern,0.8
897131f823cc47194ee621721118ffc7e58fb9256383a0f7ba85c82662c5843e,rSJAtekGHxeixVpTlOBxyg,rSJAtekGHxeixVpTlOBxyg,2024-08-29 18:14:12,2024,,MN27,True,False,Flowers Cafe - Kaiser Richter,"Breakfast & Brunch, Sandwiches, Halal",5,"I enjoyed the Funky Sandwich! It's awesome that the sandwiches here are halal! The ""ham"" was actually turkey meat, but you could have fooled me! The aioli...",positive,explicit_halal,street_food,1.0
9e3d213a2afa80184046945f03b869283fd3496e2ab241d377aa938e3d57bf7f,rSJAtekGHxeixVpTlOBxyg,rSJAtekGHxeixVpTlOBxyg,2024-01-01 17:44:30,2024,,MN27,True,False,Flowers Cafe - Kaiser Richter,"Breakfast & Brunch, Sandwiches, Halal",5,I came here for brunch on a weekend with a group of friends and this place did not disappoint. I've been looking for a Halal place that does cold cuts for...,positive,explicit_halal,street_food,1.0
1820e831d78ffb7f41b0d8142528ff13c9ec0280b541490f192881347a8d1a1f,odjG3tlh-K8LDqYmxmkJXA,odjG3tlh-K8LDqYmxmkJXA,2025-05-06 14:31:55,2025,,BK38,True,False,Yummy Picks,"Mediterranean, Halal, Sandwiches",5,Got the avocado blueberry smoothie and a Greek salad food was super fresh love that they have a whole different variety of smoothies. Definitely will be...,positive,explicit_halal,fast_casual,1.0
e1d7b90edf5ed04923b7900cdb98a09bc2aeef3704e571478ae3bf11568cdb89,odjG3tlh-K8LDqYmxmkJXA,odjG3tlh-K8LDqYmxmkJXA,2025-05-21 17:23:44,2025,,BK38,True,False,Yummy Picks,"Mediterranean, Halal, Sandwiches",5,"Look at that cheese pull. Per my boyfriend it was one of the best breakfast sandwhiches hes ever had. It's a NY style breakfast from a deli, would expect...",positive,explicit_halal,fast_casual,1.0
d87586e1cf9d9f64be4392d96e29c32a2d5db77ecee7d361b29b3569ad2db56f,odjG3tlh-K8LDqYmxmkJXA,odjG3tlh-K8LDqYmxmkJXA,2025-07-09 04:12:39,2025,,BK38,True,False,Yummy Picks,"Mediterranean, Halal, Sandwiches",5,"I love yummy picks and go here all the time. Their menu is huge, ingredients fresh, and everything tastes good. The cashier and cook are also always very...",positive,explicit_halal,fast_casual,1.0
aa38936dd9c141e45538085ced2b362fa4af98eb6f12d0a3f6cd81a37e16a180,odjG3tlh-K8LDqYmxmkJXA,odjG3tlh-K8LDqYmxmkJXA,2025-06-10 23:04:35,2025,,BK38,True,False,Yummy Picks,"Mediterranean, Halal, Sandwiches",5,"These smoothies are so good--perfect balance, fresh, and super hydrating. I pull up at 2 AM instead of eating late. Added vegan protein with probiotics,...",positive,explicit_halal,other,1.0
6c06d2d9c981c6fd448fdbaeaafa1752cf5f24a19a7923d22b844994f7c08ec7,SB4t6vWpxlVQAfCQ3oC1BQ,SB4t6vWpxlVQAfCQ3oC1BQ,2023-03-16 16:46:21,2023,bk-tandon,BK09,True,True,Curry Heights,"Indian, Seafood, Desserts",3,"My kid brother came from out of state & we went in Manhattan. It was almost 90 degrees, we were so tired & feeling hungry. So I googled & try to find a desi...",neutral,implicit_halal,south_asian,0.8
e10e3698bd0a859ed80700be063cca4e0da308aab2b5a33bc09a4ed84d76aec0,QaXo7ZhglTcSWHLQ8QNY4A,QaXo7ZhglTcSWHLQ8QNY4A,2025-06-14 11:29:47,2025,,BK38,True,False,BK JANI,"Pakistani, Burgers",2,I want to point out that I didn't even this place was Halal until I looked up this page to give a review. There is no sign or indication at the store if it...,neutral,explicit_halal,fast_casual,1.0
9454515aa5ae9fa9ee639196cbe6c2578e60ba2d3eb5832bc6c33e7d1907e948,QaXo7ZhglTcSWHLQ8QNY4A,QaXo7ZhglTcSWHLQ8QNY4A,2024-10-14 00:02:19,2024,,BK38,True,False,BK JANI,"Pakistani, Burgers",4,"Side note: Submitted to change the listing to Pakistani, burgers, and halal just like their other locations.

Anyway, this is a Pakistani burger place with...",neutral,explicit_halal,fast_casual,1.0
e129bccfb2e6b8e64bee36627080bcfa9b2294ea09cc79cec5a3a974f305c6e6,NSHYDmfb8uSUij8yG6KmgQ,NSHYDmfb8uSUij8yG6KmgQ,2022-12-19 13:28:53,2022,,BK68,True,False,Halal Kitchen,"Food Trucks, Halal, Burgers",5,"This was probably ome of the most ""worth it"" meals I had in NYC--no line and very short wait, delicious halal food without frills. Definitely load up on the...",positive,explicit_halal,fast_casual,1.0
8946352d0f0d94805578be4ee5f650902927fe2e1d0cfa66ac1e86b11684089d,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-09-16 22:26:30,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",5,"BEST EMPANADAS EVER!!!! We stopped in here every night before we went in the house, no lie. get the chipotle Maya sauce, yes!",positive,implicit_halal,middle_eastern,0.7
c31101ec0cee3f5bd07f4a902b58c7b2cb5b669be642319c2a1c2a2f84db07ae,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-08-31 17:39:48,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",4,Chopped cheese and bacon egg and cheese was good. Chopped cheese was better to me. I've had a bacon egg and cheese that was much bigger and filling.Food...,positive,implicit_halal,middle_eastern,0.7
5c727ac4a0173d2f8b9b8ec4eff5497cb81848ccec0c946738e08c0863066cf1,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-06-07 12:31:01,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",5,"4am chopped cheese!
The only other option was some food carts and a Jewish deli that was a 1/2hr walk at this time in the morning, so we walked a few blocks...",positive,implicit_halal,middle_eastern,0.7
3212deb4752b2afee89f345eee70998a676a9eccb5bc34f42eb9e73c52477fce,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-07-18 23:16:57,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",4,Greene Bites offers food that satisfies both hunger and taste. This restaurant serves food that fills a local gap. The staff provided excellent attention...,positive,implicit_halal,middle_eastern,0.7
2c228a5f036196f54b13172bc4de77dc829eb3dca8d02197aa204f7a10612a63,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-04-17 09:06:19,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",5,I've been coming to greenbites for almost four years. I have enjoyed every single thing I've eaten for them.,positive,implicit_halal,middle_eastern,0.7
ddfd22e2b10da89bf979d1f6ef36cd3de830b48b9c7330758fcb70523e9389d0,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2023-06-29 09:03:26,2023,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",4,"While visiting NYC, I was determined to get the true bodega chopped cheese experience. A friend who lives around the block from Greene Bites told me to...",positive,implicit_halal,middle_eastern,0.7
a7ecc89d101adb2b0a77e818e3cc93c2dbcf32da85bce19e1b4b44e2d638808d,YJFCtr-IPDI0iDeAAe3x2A,YJFCtr-IPDI0iDeAAe3x2A,2025-01-24 15:40:49,2025,,BK68,True,False,Greene Bites,"Middle Eastern, Breakfast & Brunch, Sandwiches",5,I ate a delicious Texas Burger with an egg on top for dinner here. The order came with fries.,positive,implicit_halal,middle_eastern,0.7
92ef23784506bd97ec5aeeccaf89047b4b455ce0f8bdd43b005de493c5fc967d,M45jHhTaU6ePHDEibXk9nQ,M45jHhTaU6ePHDEibXk9nQ,2025-12-10 10:41:38,2025,,BK38,True,False,Halal Paradise,"Halal, Middle Eastern, Food Trucks",3,"This halal cart is a hit or miss. Sometimes the rice is hard, sometimes it's perfect. Sometimes the meat and sauce portion is lacking while other times they...",neutral,explicit_halal,street_food,1.0
fc6c9f3d891cc7bffcefb7087208f8ee7d718d42e88d340501d413f749f3ff23,M45jHhTaU6ePHDEibXk9nQ,M45jHhTaU6ePHDEibXk9nQ,2025-12-10 22:18:31,2025,,BK38,True,False,Halal Paradise,"Halal, Middle Eastern, Food Trucks",1,"Worst halal I've ever had. The food was so bland, the chicken didn't have the signature red color of the marinade or seasoning was just plain ass dry...",negative,explicit_halal,street_food,1.0
27771bae5aa98d446b1e6c7a6ea6c343dae16be4d69c770d1f2266a92016eadc,M45jHhTaU6ePHDEibXk9nQ,M45jHhTaU6ePHDEibXk9nQ,2025-06-25 00:22:12,2025,,BK38,True,False,Halal Paradise,"Halal, Middle Eastern, Food Trucks",5,"I can't wait to come back and eat here again. Easy-going food place. They served us without delay. Great energy, delicious dishes, and attentive employees!...",positive,explicit_halal,street_food,1.0
673084a5b791738a91c2b95375fd4351ce4c7d87d2a7246352d36d34adad27c7,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2026-02-01 11:18:36,2026,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,Come here at least once a week goes without say that I like this place a lot. Ill start with the cons. The few there are will sound nitpicky (which they...,positive,explicit_halal,middle_eastern,1.0
bbe081d3477e8b1d9af8ca91455c5b0ba3b8d7c4a444ad491e40bb567d28f6d5,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2025-11-26 12:51:20,2025,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,So this was my first time having food from Yemen and it was absolutely delicious. I decided to dine in and my food was brought to me. I had the rotisserie...,positive,explicit_halal,middle_eastern,1.0
4859a820dab5c8ac37746b1ff76f801ae66687bc2c59ffca721d81ebcc0ebfcc,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2025-09-12 13:41:38,2025,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,"The atmosphere is super causal and relaxed with a decent amount of seating. You can order through the kiosk or place your order.

The prices here are...",neutral,explicit_halal,middle_eastern,1.0
f1ff53a30e69e5e43522dad303914a6827fcfd7df604babba1ddc0b70dcc6e47,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2025-05-25 11:40:26,2025,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,"Came here upon seeing the rave reviews. Upon entering, you are hit with a strong aroma of grilled meats. I got a chicken schwarma pita sandwich and it was...",positive,explicit_halal,middle_eastern,1.0
b92afed2183cb530e6e55f6740f022658f2d761f5a658e5c8ec732d5ed898602,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2025-01-09 19:20:33,2025,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,"I didn't know what to make of the multi-genre approach on the sign, as I can have Everclear-esque skepticism of being everything to everyone, but my lamb...",neutral,explicit_halal,middle_eastern,1.0
2ab3f4d3d717d4b9af0da6b541734fc09ac9a3129baca99b1c5b66f47daba708,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2026-01-18 15:32:17,2026,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",5,The first thing you see when you walk in is fresh ingredients. We ordered the chicken shawarma bowl and the hummus platter with chicken shawarma which came...,positive,explicit_halal,middle_eastern,1.0
ea952f138a358123c7b118e97af837d50ce6c6a2935371aceb442b829a991a6a,3A7Ux2PhL36U53_WpLEaog,3A7Ux2PhL36U53_WpLEaog,2025-12-11 09:25:24,2025,,BK38,True,False,Kemo's Hot Kitchen Bites,"Halal, Middle Eastern, Breakfast & Brunch",4,"I enjoy the hot food at this location. Due to where the restaurant is located the prices are a little higher, but I believe that you get what you pay for. I...",positive,explicit_halal,middle_eastern,1.0
e81841b07265d8e98df4216a95ceb2f3f646fa18916484f18efb69fcd8458dce,iuvxJzqIxYHYBgbooZINIQ,iuvxJzqIxYHYBgbooZINIQ,2025-11-01 19:15:37,2025,,BK38,True,False,Ruhani Cafe,"Coffee & Tea, Cafes",5,Best masala chai I've had in NYC (although I haven't tried any in queens yet!) love love love that they have 2% milk as an option and they make everything...,positive,implicit_halal,cafe_dessert,0.7
6da3bdf3532f973a889ddf2b4863926d03b8234e4c426cd6c9a017810a1c2b36,iuvxJzqIxYHYBgbooZINIQ,iuvxJzqIxYHYBgbooZINIQ,2025-09-09 18:42:52,2025,,BK38,True,False,Ruhani Cafe,"Coffee & Tea, Cafes",5,"Ruhani Cafe specializes in chai. I am an absolute, unapologetic, self-declared chai snob. Ruhani is legit. Ruhani has the good stuff. Ruhani will greet your...",positive,implicit_halal,cafe_dessert,0.7
8d541f2939b68835adf2ae5096fca5b9e2f2503ad672e7d75ae6478257a6002a,iuvxJzqIxYHYBgbooZINIQ,iuvxJzqIxYHYBgbooZINIQ,2026-02-13 12:30:16,2026,,BK38,True,False,Ruhani Cafe,"Coffee & Tea, Cafes",5,"This is a great place to chill and relax. The chai here is amazing. As soon as you enter you get the aroma of cardamom, a sign that you know they make great...",positive,implicit_halal,cafe_dessert,0.7
7e34c81d0cc0e28264cf380d4360fe290cde374efb0e346dada6845e0c0af22c,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2025-03-17 17:19:41,2025,,BK68,True,False,Mint Heights - Fort Greene,Indian,5,"Take out order

Food was ready quickly and packaged well

Best items:
- samosa
- daals
- naan
- parathas

Good:
Aloo gobi was good",positive,implicit_halal,south_asian,0.7
05182ea9b9b944344214256a0d4e1ba4474c2c7475d4ddbe63f299805403cb56,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2026-01-17 09:34:32,2026,,BK68,True,False,Mint Heights - Fort Greene,Indian,5,"Loved the food - it was flavorful, spicy, delicious.
Service was great - friendly and attentive.
Great place!",positive,implicit_halal,south_asian,0.7
54abcf95d3a633dd427f9bba25fb61f215bdbea5fabf50a9d33dd51bb1747cb4,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2025-11-28 14:45:37,2025,,BK68,True,False,Mint Heights - Fort Greene,Indian,5,I always order for pickup and it's so yummy and great deal for how much food you get!,positive,implicit_halal,south_asian,0.7
a68168bd96455b92099b75bb2c72023627f80b5205f8551b985d661ffcd574fc,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2024-08-06 17:06:51,2024,,BK68,True,False,Mint Heights - Fort Greene,Indian,4,Tasty spot that has two locations. 5 stars for service we came when the place was empty between lunch and dinner and we were treated very well. Vegetable...,positive,implicit_halal,south_asian,0.7
622a96b0001885b2d850417bf29c7a86e82e58b93ed0ca120a08a8922646bf4b,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2025-10-24 07:41:32,2025,,BK68,True,False,Mint Heights - Fort Greene,Indian,4,The food is great! I love the papadum. I probably wouldn't eat here because the dining room is empty and too warm but for takeout I get it consistently!,positive,implicit_halal,south_asian,0.7
0a99d0a2021f786f61bcdf81d9075400cb337a9c165a12937ab313798f1e2ea5,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2022-11-19 08:41:46,2022,,BK68,True,False,Mint Heights - Fort Greene,Indian,4,"Run, don't walk to try this place out! This newly opened Indian restaurant is currently offering an amazing lunch deal everyday from 11-3PM, in which...",positive,implicit_halal,south_asian,0.7
eb41f92a739e1ee59a37cb8a4836559496ba6f3b6baf35249e4843925ac96f40,79tuTkX_lPft7hMxFVjENg,79tuTkX_lPft7hMxFVjENg,2025-05-20 22:41:15,2025,,BK68,True,False,Mint Heights - Fort Greene,Indian,2,"I dined inside the restaurant. I ordered veggie samosas, saagwala and garlic naan.
Samosas were cold and I would describe them as freezer burned....",negative,implicit_halal,south_asian,0.7
6fa0ff4650f5dd7c2d36bf7c61ab2cd18a5de0c9055c3d3b8c8363adb3341f8b,-JBFRO2z1Fr6og-3VGYRxQ,-JBFRO2z1Fr6og-3VGYRxQ,2026-01-25 15:52:08,2026,,BK68,True,False,Black Iris,Mediterranean,4,"Came here for lunch and got seated as a walk in. Ordered the turkish eggs and shakshuka. Shakshuka was flavorful and well done, turkish eggs were creamy and...",positive,implicit_halal,middle_eastern,0.7
4b165b985637c890edbd7c40a4bdee05655bd1409c4b33a06f2543e1175f862f,-JBFRO2z1Fr6og-3VGYRxQ,-JBFRO2z1Fr6og-3VGYRxQ,2025-10-25 11:55:42,2025,,BK68,True,False,Black Iris,Mediterranean,4,"A tasty Mediterranean place! They have plenty of outdoor seating with a little sidewalk cafe and picnic tables but unfortunately no outdoor heaters.

My...",positive,implicit_halal,middle_eastern,0.7
